"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"UZ 114","157","UZ","114","Lviv","17:11"," - Chervonohrad (19:12) - Kovel (22:01)","Korosten (04:06) - Fastiv (08:23) - Kyiv Pasazhyrskyi (09:37) - Konotop (13:15) - Sumy (15:44) - ","Kharkiv","19:26","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","26:15:00","1108","","","https://booking.uz.gov.ua/en/","","Chervonohrad","19:12","Kovel","22:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Korosten","04:06","Fastiv","08:23","Kyiv Pasazhyrskyi","09:37","Konotop","13:15","Sumy","15:44","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 121","200","UZ","121","Kherson","16:40"," - Mykolaiv (21:46)","","Kyiv Pasazhyrskyi","09:20","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","16:40:00","677","","","https://booking.uz.gov.ua/en/","","Mykolaiv","21:46","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 122","200","UZ","122","Kyiv Pasazhyrskyi","21:08","","Mykolaiv (06:20) - ","Kherson","08:33","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","11:25:00","677","","","https://booking.uz.gov.ua/en/","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Mykolaiv","06:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 128 L","212","UZ","128 L","Lviv","13:58"," - Lviv Pidzamche (14:13) - Ternopil (16:10) - Khmelnytskyi (18:15) - Zhmerynka (20:17)","Oleksandriia (05:55) - Kryvyi Rih (09:06) - Dnipro Holovny (13:14) - ","Zaporizhzhia 1","15:36","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","25:38:00","1209","","","https://booking.uz.gov.ua/en/","","Lviv Pidzamche","14:13","Ternopil","16:10","Khmelnytskyi","18:15","Zhmerynka","20:17","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Oleksandriia","05:55","Kryvyi Rih","09:06","Dnipro Holovny","13:14","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 128 P","212","UZ","128 P","Zaporizhzhia 1","09:50"," - Dnipro Holovny (12:38) - Kryvyi Rih (16:30) - Oleksandriia (19:45)","Zhmerynka (05:34) - Khmelnytskyi (07:45) - Ternopil (09:52) - Lviv Pidzamche (12:10) - ","Lviv Pidzamche","12:24","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","26:34:00","1209","","","https://booking.uz.gov.ua/en/","","Dnipro Holovny","12:38","Kryvyi Rih","16:30","Oleksandriia","19:45","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Zhmerynka","05:34","Khmelnytskyi","07:45","Ternopil","09:52","Lviv Pidzamche","12:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 136 L","219","UZ","136 L","Chernivtsi","14:57"," - Ivano-Frankivsk (17:56) - Lviv (20:36) - Ternopil (22:43) - Khmelnytskyi (00:40)","Podilsk (06:31) - ","Odesa Holovna","08:26","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","17:29:00","1011","","","https://booking.uz.gov.ua/en/","","Ivano-Frankivsk","17:56","Lviv","20:36","Ternopil","22:43","Khmelnytskyi","00:40","#N/A","02:34","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Podilsk","6:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 136 Š","219","UZ","136 Š","Odesa Holovna","18:19"," - Podilsk (21:00) - Zhmerynka (00:23)","Ternopil (03:57) - Lviv (06:10) - Ivano-Frankivsk (08:49) - ","Chernivtsi","11:23","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","17:04:00","1011","","","https://booking.uz.gov.ua/en/","","Podilsk","21:00","Zhmerynka","00:23","#N/A","02:02","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Ternopil","03:57","Lviv","06:10","Ivano-Frankivsk","08:49","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 139","180","UZ","139","Kyiv Pasazhyrskyi","23:32"," - Fastiv (00:25)","","Kamianets-Podilskyi","08:36","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","9:04:00","458","","","https://booking.uz.gov.ua/en/","","Fastiv","00:25","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 140","180","UZ","140","Kamianets-Podilskyi","20:12","","Fastiv (04:25) - ","Kyiv Pasazhyrskyi","05:20","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","9:08:00","458","","","https://booking.uz.gov.ua/en/","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Fastiv","04:25","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 141","166","UZ","141","Ivano-Frankivsk","14:44"," - Lviv (17:38) - Ternopil (19:52) - Khmelnytskyi (21:55) - Vinnytsia (00:04)","","Chernihiv","07:54","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","17:10:00","961","","","https://booking.uz.gov.ua/en/","","Lviv","17:38","Ternopil","19:52","Khmelnytskyi","21:55","Vinnytsia","00:04","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","03:22","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 142","166","UZ","142","Chernihiv","21:18"," - Kyiv Pasazhyrskyi (00:54)","Vinnytsia (04:13) - Khmelnytskyi (06:21) - Ternopil (08:24) - Lviv (10:30) - ","Ivano-Frankivsk","13:20","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","16:02:00","961","","","https://booking.uz.gov.ua/en/","","Kyiv Pasazhyrskyi","00:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Vinnytsia","04:13","Khmelnytskyi","06:21","Ternopil","08:24","Lviv","10:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 143","177","UZ","143","Sumy","19:01"," - Konotop (21:34) - Kyiv Pasazhyrskyi (01:14)","Vinnytsia (04:13) - Khmelnytskyi (06:14) - Ternopil (08:24) - Lviv (10:30) - Ivano-Frankivsk (13:40) - ","Rakhiv","19:10","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","24:09:00","961","","","https://booking.uz.gov.ua/en/","","Konotop","21:34","Kyiv Pasazhyrskyi","01:14","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Vinnytsia","04:13","Khmelnytskyi","06:14","Ternopil","08:24","Lviv","10:30","Ivano-Frankivsk","13:40","#N/A","17:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 144","177","UZ","144","Rakhiv","09:54"," - Yasinia (10:46) - Ivano-Frankivsk (14:44) - Lviv (17:38) - Ternopil (19:52) - Khmelnytskyi (21:55) - Vinnytsia (00:04)","Konotop (07:23) - ","Sumy","09:56","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","24:02:00","1243","","","https://booking.uz.gov.ua/en/","","Yasinia","10:46","Ivano-Frankivsk","14:44","Lviv","17:38","Ternopil","19:52","Khmelnytskyi","21:55","Vinnytsia","00:04","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","03:22","Konotop","07:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 149","167","UZ","149","Poltava","17:24"," - Myrhorod (18:43) - Lubny (20:32) - Kyiv Pasazhyrskyi (23:19)","Lviv (06:50) - Ivano-Frankivsk (09:50) - ","Chernivtsi","12:25","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","19:01:00","1073","20.6","19.20","https://booking.uz.gov.ua/en/","","Myrhorod","18:43","Lubny","20:32","Kyiv Pasazhyrskyi","23:19","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Lviv","06:50","Ivano-Frankivsk","09:50","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 150","167","UZ","150","Chernivtsi","14:32"," - Ivano-Frankivsk (17:21) - Lviv (20:10)","Kyiv Pasazhyrskyi (03:40) - Lubny (06:35) - Myrhorod (08:01) - ","Poltava","09:37","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","19:05:00","1073","20.6","19.20","https://booking.uz.gov.ua/en/","","Ivano-Frankivsk","17:21","Lviv","20:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Kyiv Pasazhyrskyi","03:40","Lubny","06:35","Myrhorod","08:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 181 L","175","UZ","181 L","Ivano-Frankivsk","12:43"," - Lviv (15:40) - Ternopil (18:02) - Khmelnytskyi (20:11) - Vinnytsia (22:13)","Oleksandriia (06:05) - ","Dnipro Holovny","09:25","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","20:42:00","1221","21.9","17.94","https://booking.uz.gov.ua/en/","","Lviv","15:40","Ternopil","18:02","Khmelnytskyi","20:11","Vinnytsia","22:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Oleksandriia","06:05","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 181 P","175","UZ","181 P","Dnipro Holovny","14:35"," - Oleksandriia (18:06)","Khmelnytskyi (04:05) - Ternopil (06:16) - Lviv (08:27) - ","Ivano-Frankivsk","11:22","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","20:47:00","1221","21.9","17.94","https://booking.uz.gov.ua/en/","","Oleksandriia","18:06","#N/A","02:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Khmelnytskyi","04:05","Ternopil","06:16","Lviv","08:27","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 192 P","210","UZ","192 P","Kramatorsk","17:32"," - Sloviansk (17:52) - Dnipro Holovny (00:19)","Podilsk (10:26) - ","Odesa Holovna","13:04","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","19:32:00","1278","19.9","15.57","https://booking.uz.gov.ua/en/","","Sloviansk","17:52","Dnipro Holovny","00:19","#N/A","03:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Podilsk","10:26","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 192 Š","210","UZ","192 Š","Odesa Holovna","20:58"," - Podilsk (23:31)","Oleksandriia (06:32) - Dnipro Holovny (10:11) - ","Kramatorsk","16:45","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","19:47:00","1278","19.9","15.57","https://booking.uz.gov.ua/en/","","Podilsk","23:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Oleksandriia","06:32","Dnipro Holovny","10:11","#N/A","16:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 194 L","201","UZ","194 L","Yasinia","13:28"," - Vorokhta (14:12) - Ivano-Frankivsk (16:24) - Lviv (19:05)","Oleksandriia (07:15) - ","Kryvyi Rih","10:34","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","21:06:00","1288","","","https://booking.uz.gov.ua/en/","","Vorokhta","14:12","Ivano-Frankivsk","16:24","Lviv","19:05","#N/A","02:22","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Oleksandriia","07:15","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 194 P","201","UZ","194 P","Kryvyi Rih","11:02"," - Oleksandriia (14:04) - Kyiv Pasazhyrskyi (21:18)","Lviv (04:18) - Ivano-Frankivsk (06:55) - Vorokhta (09:22) - ","Yasinia","10:06","UA","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","23:04:00","1288","","","https://booking.uz.gov.ua/en/","","Oleksandriia","14:04","Kyiv Pasazhyrskyi","21:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Lviv","04:18","Ivano-Frankivsk","06:55","Vorokhta","09:22","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 357","196","UZ","357","Kyiv Pasazhyrskyi","20:37"," - Fastiv (21:28) - Vinnytsia (23:29) - Khmelnytskyi (01:28)","Vorokhta (12:37) - ","Yasinia","13:25","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","16:48:00","872","","","https://booking.uz.gov.ua/en/","","Fastiv","21:28","Vinnytsia","23:29","Khmelnytskyi","01:28","#N/A","03:58","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","03:21","Vorokhta","12:37","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ 358","196","UZ","358","Yasinia","14:04"," - Vorokhta (14:52) - Ternopil (00:30)","Vinnytsia (04:17) - Fastiv (06:37) - ","Kyiv Pasazhyrskyi","07:47","UA","Y","","Daily","bunkbed, couchette, sleeper","","","","","","17:43:00","872","","","https://booking.uz.gov.ua/en/","","Vorokhta","14:52","Ternopil","00:30","#N/A","02:21","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","02:16","Vinnytsia","04:17","Fastiv","06:37","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ/CFM 351 K","195","UZ/CFM","351 K","Kyiv Pasazhyrskyi","18:06"," - Vinnytsia (21:22) - Zhmerynka (22:22)","Bălți Oras (07:21) - ","Chişinău","11:53","UA, MD","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","17:47:00","720","","","https://booking.uz.gov.ua/en/","","Vinnytsia","21:22","Zhmerynka","22:22","#N/A","02:56","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","02:06","Bălți Oras","07:21","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ/CFM 351 L","195","UZ/CFM","351 L","Chişinău","17:42"," - Bălți Oras (22:25)","Zhmerynka (06:58) - Vinnytsia (07:54) - ","Kyiv Pasazhyrskyi","11:17","UA, MD","Y","","2024: every 2nd day","bunkbed, couchette, sleeper","","","","","","17:35:00","720","","","https://booking.uz.gov.ua/en/","","Bălți Oras","22:25","#N/A","03:35","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","02:48","Zhmerynka","06:58","Vinnytsia","07:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
